Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4198737185984,-99.1508495575365,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-046,Doctores ,MEX,colonia,
19.4121695539853,-99.1693626549485,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-054,Hipodromo ,MEX,colonia,
19.4314530895855,-99.1779415255844,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-013,Anzures,MEX,colonia,
19.4449665025921,-99.1938382187091,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-023,Cuauhtemoc Pensil,MEX,colonia,
19.4631440506071,-99.1968280039172,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-034,Ignacio Manuel Altamirano,MEX,colonia,
19.4348259498499,-99.1961168338196,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-065,Polanco Reforma (Polanco),MEX,colonia,
19.4445517383194,-99.1969132989594,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-067,Popo (Ampl),MEX,colonia,
19.4518077200845,-99.1702122473673,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-076,Santo Tomas,MEX,colonia,
19.4262214378501,-99.0696322786159,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-012,Caracol,MEX,colonia,
19.4233132094265,-99.1178022266564,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-023,El Parque,MEX,colonia,
19.4328219740478,-99.1223758494767,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-072,Centro ,MEX,colonia,
19.4840741763364,-99.0675106733567,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-235,Providencia ,MEX,colonia,
19.401222988854,-99.13115544051,,2022,9,Ciudad de México,9006,Iztacalco,06-038,Viaducto Piedad,MEX,colonia,
19.3847284799706,-99.0423420476276,,2022,9,Ciudad de México,9007,Iztapalapa,07-018,Cabeza De Juarez  (U Hab),MEX,colonia,
19.3714995581455,-99.1152847320075,,2022,9,Ciudad de México,9007,Iztapalapa,07-062,El Sifon,MEX,colonia,
19.3326790050925,-99.0990038231834,,2022,9,Ciudad de México,9007,Iztapalapa,07-077,Fuego Nuevo,MEX,colonia,
19.3603184373228,-99.0794344390039,,2022,9,Ciudad de México,9007,Iztapalapa,07-080,Gama Gavilan (U Hab),MEX,colonia,
19.3135597255912,-99.0756097822203,,2022,9,Ciudad de México,9007,Iztapalapa,07-142,Mirasoles (U Hab),MEX,colonia,
19.3640191572397,-99.0537548009571,,2022,9,Ciudad de México,9007,Iztapalapa,07-168,Purisima ,MEX,colonia,
19.2870150986162,-99.0685832856867,,2022,9,Ciudad de México,9007,Iztapalapa,07-174,Rinconada El Molino,MEX,colonia,
19.3436836017179,-99.0790727222784,,2022,9,Ciudad de México,9007,Iztapalapa,07-185,San Juan Cerro (Pje),MEX,colonia,
19.359145127808,-99.0963979802315,,2022,9,Ciudad de México,9007,Iztapalapa,07-195,San Lucas (Barr),MEX,colonia,
19.3279590359356,-99.0719031497533,,2022,9,Ciudad de México,9007,Iztapalapa,07-198,San Nicolas Tolentino ,MEX,colonia,
19.3736913412314,-99.0655076582092,,2022,9,Ciudad de México,9007,Iztapalapa,07-221,Sideral,MEX,colonia,
19.34265329333,-99.0271502013717,,2022,9,Ciudad de México,9007,Iztapalapa,07-317,Santa Maria Aztahuacan (U Hab),MEX,colonia,
19.3365975509604,-99.2084059620835,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-018,Infonavit (U Hab),MEX,colonia,
19.3198394579547,-99.2484441761963,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-033,Los Padres,MEX,colonia,
19.2700556913623,-99.2501632636084,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-051,Tierra Colorada,MEX,colonia,
19.1831039224853,-99.0724622963286,,2022,9,Ciudad de México,9009,Milpa Alta,09-008,San Pablo Oztotepec (Pblo),MEX,colonia,
19.3496572230719,-99.1825198630693,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-004,Hacienda De Guadalupe Chimalistac,MEX,colonia,
19.3564804626267,-99.2100471308406,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-011,Alpes (Ampl),MEX,colonia,
19.3811650704738,-99.2454853951564,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-028,Bejero,MEX,colonia,
19.4724244566378,-99.1609479617454,,2022,9,Ciudad de México,9002,Azcapotzalco,02-011,Cosmopolita (Ampl),MEX,colonia,
19.4711325095664,-99.1467831965537,,2022,9,Ciudad de México,9002,Azcapotzalco,02-061,Porvenir,MEX,colonia,
19.3045869447939,-99.163741648428,,2022,9,Ciudad de México,9003,Coyoacán,03-041,El Caracol,MEX,colonia,
19.3104129286118,-99.1718068451123,,2022,9,Ciudad de México,9003,Coyoacán,03-055,Iman 580 (U Hab),MEX,colonia,
19.309456116531,-99.1211772157377,,2022,9,Ciudad de México,9003,Coyoacán,03-069,Las Campanas,MEX,colonia,
19.3053003731219,-99.1734305908183,,2022,9,Ciudad de México,9003,Coyoacán,03-124,Vistas Del Maurel (U Hab),MEX,colonia,
19.342386362203,-99.1258819086029,,2022,9,Ciudad de México,9003,Coyoacán,03-134,Paseos De Taxqueña ,MEX,colonia,
19.3636286435688,-99.2954178064959,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-002,Adolfo Lopez Mateos,MEX,colonia,
19.3875648355673,-99.2567765236667,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-006,Bosques De Las Lomas,MEX,colonia,
19.3508879238625,-99.3212275589498,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-047,San Pablo Chimalpa (Pblo),MEX,colonia,
19.4794876654501,-99.1139779987477,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-006,Aragon La Villa (Aragon),MEX,colonia,
19.4583874569669,-99.1109242082135,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-036,Cuchilla La Joya,MEX,colonia,
19.4985715686012,-99.1043371266362,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-063,Gabriel Hernandez,MEX,colonia,
19.4680677602134,-99.1203028765953,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-074,Guadalupe Tepeyac,MEX,colonia,
19.4739403735773,-99.0914358314123,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-078,Heroes De Chapultepec,MEX,colonia,
19.4955800620069,-99.1415203009207,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-137,Planetario Lindavista,MEX,colonia,
19.5160246233893,-99.1596420615321,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-141,Progreso Nacional (Ampl),MEX,colonia,
19.5624261725314,-99.1380883414371,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-180,Tepetatal,MEX,colonia,
19.5022215741783,-99.0924048169115,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-200,Villa Hermosa,MEX,colonia,
19.3665711900426,-99.2256966296298,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-044,Colinas Del Sur,MEX,colonia,
19.3867872679587,-99.2257695404085,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-118,Las Cuevitas,MEX,colonia,
19.3796082277424,-99.2158427090162,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-127,Lomas De Capula,MEX,colonia,
19.3870327127615,-99.2135792316427,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-150,Martires De Tacubaya,MEX,colonia,
19.37206507686,-99.2007195639101,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-157,Molino De Rosas,MEX,colonia,
19.3771435527775,-99.2573264633379,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-170,Paseo De Las Lomas-San Gabriel,MEX,colonia,
19.3886276513553,-99.1919729494618,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-197,San Pedro De Los Pinos,MEX,colonia,
19.3545354509181,-99.2579532744644,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-215,Tetlalpan,MEX,colonia,
19.379749593452,-99.2421013247773,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-245,2da El Pirul (Ampl),MEX,colonia,
19.2042317677723,-98.969442848879,,2022,9,Ciudad de México,9011,Tláhuac,11-009,Emiliano Zapata 2a,MEX,colonia,
19.2702658449416,-99.0099691057392,,2022,9,Ciudad de México,9011,Tláhuac,11-038,San Pedro Tlahuac (Pblo),MEX,colonia,
19.2782187420223,-99.1494437109049,,2022,9,Ciudad de México,9012,Tlalpan,12-025,Colinas Del Bosque-Las Tortolas,MEX,colonia,
19.2071084036007,-99.138188514733,,2022,9,Ciudad de México,9012,Tlalpan,12-036,El Arenal,MEX,colonia,
19.2952832394333,-99.1142802889538,,2022,9,Ciudad de México,9012,Tlalpan,12-050,Granjas Coapa,MEX,colonia,
19.2671784577522,-99.2029159296813,,2022,9,Ciudad de México,9012,Tlalpan,12-076,La Primavera,MEX,colonia,
19.2888117481486,-99.2352818817749,,2022,9,Ciudad de México,9012,Tlalpan,12-118,Pedregal De Sn Nicolas 2a Secc,MEX,colonia,
19.2790939213186,-99.1721993241018,,2022,9,Ciudad de México,9012,Tlalpan,12-139,Residencial Insurgentes Sur (U Hab),MEX,colonia,
19.272523045706,-99.1906023926583,,2022,9,Ciudad de México,9012,Tlalpan,12-151,Sn Juan Tepeximilpa,MEX,colonia,
19.2807270175612,-99.1786622841073,,2022,9,Ciudad de México,9012,Tlalpan,12-161,Santa Ursula Xitla,MEX,colonia,
19.2979175265684,-99.1108032136093,,2022,9,Ciudad de México,9012,Tlalpan,12-164,Sauzales Cebadales (U Hab),MEX,colonia,
19.301804816681,-99.1371575032081,,2022,9,Ciudad de México,9012,Tlalpan,12-188,Vergel De Coyoacan-Vergel Del Sur,MEX,colonia,
19.2328870783945,-99.0739345110278,,2022,9,Ciudad de México,9013,Xochimilco,13-045,San Jose Obrero,MEX,colonia,
19.243132823807,-99.0882688743516,,2022,9,Ciudad de México,9013,Xochimilco,13-064,Santa Maria Nativitas (Pblo),MEX,colonia,
19.3618327920618,-99.1667710767766,,2022,9,Ciudad de México,9014,Benito Juárez,14-049,Xoco,MEX,colonia,
19.4585775444024,-99.1563894586558,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-004,Atlampa,MEX,colonia,
19.4419972656205,-99.1325129809058,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-037,Centro ,MEX,colonia,
19.4103772882704,-99.1467901429778,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-049,Doctores V,MEX,colonia,
19.4404218939527,-99.1422140743444,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-053,Guerrero Iv,MEX,colonia,
19.4107565149617,-99.1417666595543,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-064,Obrera ,MEX,colonia,
19.4147537971634,-99.1600548198637,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-070,Roma Norte ,MEX,colonia,
19.4444233890633,-99.1594591846102,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-078,Santa Maria La Ribera Iv,MEX,colonia,
19.4000656290422,-99.1825412025957,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-091,Escandon ,MEX,colonia,
19.4493647240706,-99.1206942132059,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-025,Emilio Carranza,MEX,colonia,
19.4487590277329,-99.0978039357892,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-058,Simon  Bolivar,MEX,colonia,
19.431603994416,-99.1126775666153,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-070,7 De Julio,MEX,colonia,
19.4771487450806,-99.081420714908,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-217,Casas Aleman (Ampl) ,MEX,colonia,
19.4917077802083,-99.078302352586,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-238,San Felipe De Jesus ,MEX,colonia,
19.4739504298537,-99.0757758236383,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-247,San Juan De Aragon 7 Secc (U Hab) ,MEX,colonia,
19.3921769847489,-99.1247383329725,,2022,9,Ciudad de México,9006,Iztacalco,06-034,Santiago Norte (Barr),MEX,colonia,
19.3301922848652,-99.0710679594527,,2022,9,Ciudad de México,9007,Iztapalapa,07-014,Bellavista (U Hab),MEX,colonia,
19.3316363561268,-99.0474718326073,,2022,9,Ciudad de México,9007,Iztapalapa,07-023,Carlos Hank Gonzalez,MEX,colonia,
19.3864784617792,-99.0567783555159,,2022,9,Ciudad de México,9007,Iztapalapa,07-047,Ejto Constitucionalista,Supermanzana  (U Hab),MEX,colonia
19.3425019436699,-99.0896657659253,,2022,9,Ciudad de México,9007,Iztapalapa,07-061,El Santuario (Ampl),MEX,colonia,
19.328079347271,-99.0924871577004,,2022,9,Ciudad de México,9007,Iztapalapa,07-127,Lomas Estrella   (U Hab),MEX,colonia,
19.3143482437218,-99.0448167447927,,2022,9,Ciudad de México,9007,Iztapalapa,07-140,Minas Polvorilla (U Hab) ,MEX,colonia,
19.3058732457826,-99.073210554812,,2022,9,Ciudad de México,9007,Iztapalapa,07-177,San Antonio (Barr),MEX,colonia,
19.3648228407222,-99.0962926094429,,2022,9,Ciudad de México,9007,Iztapalapa,07-180,San Ignacio (Barr),MEX,colonia,
19.3204669302708,-99.0343938463316,,2022,9,Ciudad de México,9007,Iztapalapa,07-183,San Jose Buenavista,MEX,colonia,
19.3584182716337,-99.0781200498369,,2022,9,Ciudad de México,9007,Iztapalapa,07-196,San Miguel (Barr),MEX,colonia,
19.3286699913532,-99.0867559493546,,2022,9,Ciudad de México,9007,Iztapalapa,07-199,San Nicolas Tolentino ,MEX,colonia,
19.3666092366799,-99.1176979004075,,2022,9,Ciudad de México,9007,Iztapalapa,07-220,Sector Popular,MEX,colonia,
19.3309240308863,-99.0301547897558,,2022,9,Ciudad de México,9007,Iztapalapa,07-258,Buenavista ,MEX,colonia,
19.3392434482604,-99.0065476966601,,2022,9,Ciudad de México,9007,Iztapalapa,07-281,Lomas De La Estancia ,MEX,colonia,
19.343703263046,-99.0145517781479,,2022,9,Ciudad de México,9007,Iztapalapa,07-306,Xalpa ,MEX,colonia,
19.3061799707909,-99.239529248005,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-002,Barranca Seca,MEX,colonia,
19.3077238430906,-99.2587828175954,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-037,Potrerillo (Ampl),MEX,colonia,
19.3249558613803,-99.225002457897,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-045,San Jeronimo Aculco - Lidice (Pblo),MEX,colonia,
19.1896748473535,-98.9938915493788,,2022,9,Ciudad de México,9009,Milpa Alta,09-006,San Juan Tepenahuac (Pblo),MEX,colonia,
19.3526558933031,-99.220081934649,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-005,Aguilas 3er Parque,MEX,colonia,
19.3868561554303,-99.2178741388679,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-018,Arturo Martinez,MEX,colonia,
19.4721547809379,-99.1714646088306,,2022,9,Ciudad de México,9002,Azcapotzalco,02-014,Cuitlahuac 3 Y 4 (U Hab),MEX,colonia,
19.4833041769626,-99.1699911732174,,2022,9,Ciudad de México,9002,Azcapotzalco,02-021,El Jaguey-Estacion Pantaco,MEX,colonia,
19.4952027378175,-99.1634734442034,,2022,9,Ciudad de México,9002,Azcapotzalco,02-036,Industrial Vallejo (U Hab),MEX,colonia,
19.4683612773354,-99.1467155314442,,2022,9,Ciudad de México,9002,Azcapotzalco,02-078,San Francisco Xocotitla,MEX,colonia,
19.4949631034009,-99.1909211398239,,2022,9,Ciudad de México,9002,Azcapotzalco,02-094,Santa Ines,MEX,colonia,
19.5076933687927,-99.1941795717201,,2022,9,Ciudad de México,9002,Azcapotzalco,02-110,Xochinahuac (U Hab),MEX,colonia,
19.3437821742873,-99.1836606493805,,2022,9,Ciudad de México,9003,Coyoacán,03-019,Chimalistac,MEX,colonia,
19.3109760700165,-99.1060356434186,,2022,9,Ciudad de México,9003,Coyoacán,03-028,Ctm Ix A Culhuacan (U Hab),MEX,colonia,
19.3249470058825,-99.1086101148635,,2022,9,Ciudad de México,9003,Coyoacán,03-031,Ctm Vii Culhuacan (U Hab),MEX,colonia,
19.3298774639148,-99.119283850918,,2022,9,Ciudad de México,9003,Coyoacán,03-057,Infonavit Culhuacan Zona 2 (U Hab),MEX,colonia,
19.3253213886836,-99.1472974997293,,2022,9,Ciudad de México,9003,Coyoacán,03-082,Nueva Diaz Ordaz,MEX,colonia,
19.3190902676018,-99.1204145296132,,2022,9,Ciudad de México,9003,Coyoacán,03-131,Alianza Popular Revolucionaria Norte (U Hab),MEX,colonia,
19.3051862612857,-99.3420633647571,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-008,Cola De Pato,MEX,colonia,
19.3664358245187,-99.2977105340025,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-034,Manzanastitla,MEX,colonia,
19.3772949299403,-99.2909603901968,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-050,Tepetongo,MEX,colonia,
19.4711456528528,-99.0803640578783,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-079,Hornos De Aragon (U Hab),MEX,colonia,
19.4785870654815,-99.0700009184695,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-143,Providencia (Ampl),MEX,colonia,
19.4906943140514,-99.1146705590963,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-148,Rosas Del Tepeyac,MEX,colonia,
19.487562340535,-99.1647915044971,,2022,9,Ciudad de México,9002,Azcapotzalco,02-042,Las Salinas,MEX,colonia,
19.472918328125,-99.194996580618,,2022,9,Ciudad de México,9002,Azcapotzalco,02-060,Plenitud,MEX,colonia,
19.4801640685432,-99.1913765934194,,2022,9,Ciudad de México,9002,Azcapotzalco,02-077,San Francisco Tetecala (Pblo),MEX,colonia,
19.3419877387123,-99.1824078473861,,2022,9,Ciudad de México,9003,Coyoacán,03-084,Barrio Oxtopulco Universidad,MEX,colonia,
19.3135568223283,-99.1565743041751,,2022,9,Ciudad de México,9003,Coyoacán,03-138,Pedregal De Santa Ursula Iv,MEX,colonia,
19.3067754902328,-99.1744131406808,,2022,9,Ciudad de México,9003,Coyoacán,03-155,Centro Urbano (U Hab),MEX,colonia,
19.3359301814061,-99.1830491062828,,2022,9,Ciudad de México,9003,Coyoacán,03-161,Copilco Universidad ,MEX,colonia,
19.3195176308449,-99.1296013705317,,2022,9,Ciudad de México,9003,Coyoacán,03-170,Villas De Coyoacan (Condominio),MEX,colonia,
19.4482466931298,-99.0582996567074,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-035,Cuchilla Del Tesoro,MEX,colonia,
19.4691248271909,-99.092570061684,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-043,Ejidos San Juan De Aragon 1a Seccion (U Hab),MEX,colonia,
19.4904942265461,-99.1097444702521,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-054,Estanzuela,MEX,colonia,
19.4726846946478,-99.0825669164369,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-083,Infonavit Camino San Juan De Aragon (U Hab),MEX,colonia,
19.3977146169823,-99.2090544946181,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-070,Estado De Hidalgo (Ampl),MEX,colonia,
19.3196867657325,-99.2074784847409,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-091,Jardines Del Pedregal,MEX,colonia,
19.3961304848378,-99.1988209931705,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-092,Jose Maria Pino Suarez,MEX,colonia,
19.3877237472532,-99.2116366413716,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-149,Maria G De Garcia Ruiz,MEX,colonia,
19.3404002646124,-99.2387143423044,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-162,Ocotillos,MEX,colonia,
19.3724556466798,-99.2323642885516,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-171,Piloto (Adolfo Lopez Mateos),MEX,colonia,
19.3712302411605,-99.1931359265449,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-227,Torres De Mixcoac (U Hab),MEX,colonia,
19.2915810103485,-99.0437386379848,,2022,9,Ciudad de México,9011,Tláhuac,11-026,Miguel Hidalgo Ote,MEX,colonia,
19.2791694022212,-99.0065194515192,,2022,9,Ciudad de México,9011,Tláhuac,11-041,Santa Cecilia,MEX,colonia,
19.2682999633012,-99.2193770928784,,2022,9,Ciudad de México,9012,Tlalpan,12-022,Chimilli,MEX,colonia,
19.2492689759553,-99.1572413480346,,2022,9,Ciudad de México,9012,Tlalpan,12-075,La Palma,MEX,colonia,
19.257336323728,-99.1507435942913,,2022,9,Ciudad de México,9012,Tlalpan,12-077,La Tortuga Xolalpa-Hco Colegio Militar,MEX,colonia,
19.270131880016,-99.1750269987701,,2022,9,Ciudad de México,9012,Tlalpan,12-089,Los Volcanes,MEX,colonia,
19.2477352779455,-99.1881680411125,,2022,9,Ciudad de México,9012,Tlalpan,12-092,Ma Esther Zuno De Echeverria-Tlalpuente,MEX,colonia,
19.2339989355998,-99.0921508405032,,2022,9,Ciudad de México,9013,Xochimilco,13-016,Joya De Vargas,MEX,colonia,
19.2878344872021,-99.0941601539622,,2022,9,Ciudad de México,9013,Xochimilco,13-054,San Marcos (Ampl),MEX,colonia,
19.2560135525752,-99.0142976653096,,2022,9,Ciudad de México,9013,Xochimilco,13-067,Santiago Tulyehualco (Pblo),MEX,colonia,
19.2872179095249,-99.105994646687,,2022,9,Ciudad de México,9013,Xochimilco,13-077,Aztlan (U Hab),MEX,colonia,
19.4178611104495,-99.1315091555195,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-032,Transito,MEX,colonia,
19.4421892859301,-99.1513520920138,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-036,Buenavista ,MEX,colonia,
19.4119151497335,-99.1518458407167,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-048,Doctores Iv,MEX,colonia,
19.4421924083085,-99.1460093375783,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-052,Guerrero ,MEX,colonia,
19.4547220621692,-99.1998072352787,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-004,Torre Blanca (Ampl),MEX,colonia,
19.4471373408079,-99.2028906853967,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-030,Francisco  Madero,MEX,colonia,
19.4484587908125,-99.1999095692597,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-087,5 De Mayo,MEX,colonia,
19.4153745982919,-99.1165511637735,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-068,24 De Abril,MEX,colonia,
19.4215844072577,-99.1053538343251,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-076,Jardin Balbuena ,MEX,colonia,
19.4817394864157,-99.0730740442441,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-234,Providencia ,MEX,colonia,
19.467825901357,-99.1352696943264,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-249,Vallejo ,MEX,colonia,
19.3776166249264,-99.1287586596842,,2022,9,Ciudad de México,9006,Iztacalco,06-028,Reforma Iztaccihuatl Sur,MEX,colonia,
19.3627245380534,-99.1371517356123,,2022,9,Ciudad de México,9007,Iztapalapa,07-012,Banjidal,MEX,colonia,
19.327421839783,-99.0229917482565,,2022,9,Ciudad de México,9007,Iztapalapa,07-013,Barrancas De Guadalupe,MEX,colonia,
19.364693545093,-99.0132754209433,,2022,9,Ciudad de México,9007,Iztapalapa,07-050,El Eden,MEX,colonia,
19.3170274031337,-99.0809707519833,,2022,9,Ciudad de México,9007,Iztapalapa,07-066,El Vergel,MEX,colonia,
19.3740018968453,-99.0270806703601,,2022,9,Ciudad de México,9007,Iztapalapa,07-101,Jose Ma Morelos Y Pavon (U Hab),MEX,colonia,
19.3574678841108,-99.0637556411309,,2022,9,Ciudad de México,9007,Iztapalapa,07-117,Las Americas (U Hab),MEX,colonia,
19.3708767760679,-99.0190151590595,,2022,9,Ciudad de México,9007,Iztapalapa,07-215,Santa Martha Acatitla,MEX,colonia,
19.3315376781945,-99.0215472903408,,2022,9,Ciudad de México,9007,Iztapalapa,07-229,Tenorios,MEX,colonia,
19.348834932517,-99.0581867620479,,2022,9,Ciudad de México,9007,Iztapalapa,07-267,Constitucion De 1917 ,MEX,colonia,
19.3230174006754,-99.0402526743645,,2022,9,Ciudad de México,9007,Iztapalapa,07-270,Desarrollo Urbano Quetzalcoatl  ,MEX,colonia,
19.3682845650979,-99.0296843287121,,2022,9,Ciudad de México,9007,Iztapalapa,07-272,Ejercito De Oriente (U Hab) ,MEX,colonia,
19.3749862593947,-99.0128404763521,,2022,9,Ciudad de México,9007,Iztapalapa,07-300,Sta Martha Acatitla Nte (Ampl) ,MEX,colonia,
19.3133186906444,-99.2244598440179,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-013,Heroes De Padierna,MEX,colonia,
19.3122591365258,-99.2636873498688,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-030,Lomas De San Bernabe,MEX,colonia,
19.3034541150293,-99.2322602223261,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-035,Plazuela Del Pedregal,MEX,colonia,
19.3631841484526,-99.2456852298906,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-015,Arboledas Politoco,MEX,colonia,
19.362344736378,-99.2324359404725,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-037,Canutillo(Aguascalientes),MEX,colonia,
19.5002248409196,-99.1848168057488,,2022,9,Ciudad de México,9002,Azcapotzalco,02-012,Cruz Roja Tepantongo (U Hab),MEX,colonia,
19.4824458723162,-99.164650193814,,2022,9,Ciudad de México,9002,Azcapotzalco,02-039,Jardines De Ceylan (U Hab),MEX,colonia,
19.4981253187162,-99.1871920420509,,2022,9,Ciudad de México,9002,Azcapotzalco,02-051,Nueva España,MEX,colonia,
19.4782191406201,-99.1970650688282,,2022,9,Ciudad de México,9002,Azcapotzalco,02-095,Santa Lucia (Barr),MEX,colonia,
19.4806755224332,-99.2163595999176,,2022,9,Ciudad de México,9002,Azcapotzalco,02-111,San Pedro Xalpa (Ampl) ,MEX,colonia,
19.3219351076266,-99.1852398235048,,2022,9,Ciudad de México,9003,Coyoacán,03-021,Ciudad Universitaria,MEX,colonia,
19.3235354318262,-99.1179312862847,,2022,9,Ciudad de México,9003,Coyoacán,03-030,Ctm Vi Culhuacan (U Hab),MEX,colonia,
19.3180860943161,-99.1420385632675,,2022,9,Ciudad de México,9003,Coyoacán,03-045,El Reloj,MEX,colonia,
19.3477290778553,-99.1285180900624,,2022,9,Ciudad de México,9003,Coyoacán,03-053,Hermosillo,MEX,colonia,
19.3136569727817,-99.1319122150315,,2022,9,Ciudad de México,9003,Coyoacán,03-076,Los Olivos (Fracc),MEX,colonia,
19.3473603624036,-99.1630993167154,,2022,9,Ciudad de México,9003,Coyoacán,03-114,Villa Coyoacan,MEX,colonia,
19.3245711157232,-99.1561602223539,,2022,9,Ciudad de México,9003,Coyoacán,03-128,Ajusco ,MEX,colonia,
19.3335417376703,-99.1615851007385,,2022,9,Ciudad de México,9003,Coyoacán,03-140,Pedregal De Sto Domingo ,MEX,colonia,
19.3431933605719,-99.3139693396636,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-030,Loma Del Padre,MEX,colonia,
19.5160229849315,-99.1414409784476,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-082,Infonavit (U Hab),MEX,colonia,
19.5676170120005,-99.1280236667335,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-099,La Forestal 1,MEX,colonia,
19.4691598918019,-99.0833867035787,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-156,San Juan De Aragon (Pblo),MEX,colonia,
